timestamp,feature,tipo,n_reference,n_current,psi,psi_level,drift_detected_psi,js_divergence,drift_detected_js,chi2_statistic,chi2_pvalue,drift_detected_chi2,drift_detected,ks_statistic,ks_pvalue,drift_detected_ks
2026-09-25T11:20:45.977841+00:00,huella_consulta,numerica,10763,10763,0.0,sin_cambio,False,0.0,False,,,,False,0.0,1.0,False
2026-09-25T11:20:45.977841+00:00,saldo_mora,numerica,10607,10607,0.0,sin_cambio,False,0.0,False,,,,False,0.0,1.0,False
2026-09-25T11:20:45.977841+00:00,saldo_total,numerica,10607,10607,0.0,sin_cambio,False,0.0,False,,,,False,0.0,1.0,False
2026-09-25T11:20:45.977841+00:00,saldo_principal,numerica,10358,10358,3.228569230207472,cambio_significativo,True,0.6258173017440353,True,,,,True,0.6259895732766944,0.0,True
2026-09-25T11:20:45.977841+00:00,saldo_mora_codeudor,categorica,10173,10173,0.0,sin_cambio,False,0.0,False,0.0,1.0,False,False,,,
2026-09-25T11:20:45.977841+00:00,creditos_sectorFinanciero,numerica,10763,10763,0.0,sin_cambio,False,0.0,False,,,,False,0.0,1.0,False
2026-09-25T11:20:45.977841+00:00,creditos_sectorCooperativo,categorica,10763,10763,0.0,sin_cambio,False,0.0,False,0.0,1.0,False,False,,,
2026-09-25T11:20:45.977841+00:00,creditos_sectorReal,numerica,10763,10763,0.7083117211319421,cambio_significativo,True,0.3467368485619615,True,,,,True,0.6036421072191768,0.0,True
2026-09-25T11:20:45.977841+00:00,promedio_ingresos_datacredito,numerica,7833,7833,0.0,sin_cambio,False,0.0,False,,,,False,0.0,1.0,False
2026-09-25T11:20:45.977841+00:00,tendencia_ingresos,categorica,7831,8704,0.515893726919063,cambio_significativo,True,0.2984993276639454,True,1934.0401426313515,0.0,True,True,,,
2026-09-25T11:20:45.977841+00:00,Pago_atiempo,categorica,10763,10763,0.0,sin_cambio,False,0.0,False,0.0,1.0,False,False,,,
